Date,Beltz_10_well_extraction_MGD,Beltz_10_well_injection_MGD,Beltz_12_well_extraction_MGD,Beltz_12_well_injection_MGD,Beltz_8_well_extraction_MGD,Beltz_8_well_injection_MGD,Beltz_9_well_extraction_MGD,Beltz_9_well_injection_MGD,Deliveries_to_Coastal_Farmers_MGD,Deliveries_to_San_Lorenzo_Valley_District_MGD,Deliveries_to_urban_MGD,Desal_capacity_mgd,Desal_is_it_included,Desalination_plant_yield_MGD,Direct_potable_reuse_plant_MGD,Evap_from_LL_MGD,Felton_Div_to_LL_MGD,Felton_Water_in_LL_MG,Flow_through_GHWTP_MGD,Indirect_potable_reuse_plant_MGD,LL_Reservoir_MG,LL_Reservoir_Spill_MGD,LL_SLR_Total_MGD,LL_inflow_from_Newell_Creek_MGD,LL_to_GHWTP_MGD,LL_to_SLR_MGD,Laguna_Pipeline_MGD,Laguna_below_div_MGD,Liddell_Pipeline_MGD,Liddell_below_MGD,MCGWB_ASR_extraction_MGD,MCGWB_ASR_injection_MGD,MCGWB_ASR_net_injection_MGD,MCGWB_ASR_net_injection_output_MGD,MCGWB_SWITCH,MCGWB_is_it_included,Majors_Pipeline_MGD,Majors_below_div_MGD,NC_Farmers_Water_Supply_Deficit_MGD,NC_to_GHWTP_MGD,New_ASR_1_extraction_MGD,New_ASR_1_injection_MGD,New_ASR_2_extraction_MGD,New_ASR_2_injection_MGD,Newell_Creek_Water_in_LL_MG,Plan_inf_yes_no,Prcp_on_LL_MGD,Precip_Water_in_LL_MG,SLR_Below_Tait,SLR_below_Felton_div_MGD,SLR_below_Tait_to_Ocean,SMGWB_ASR_extraction_MGD,SMGWB_ASR_net_injection_MGD,SMGWB_is_it_included,SUPPLY_GAP,Soquel_SWITCH,Switch_MCASR_Injection,Switch_Transfers,TRANSFER_SCOTTS_VALLEY_is_it_included,TRANSFER_SOQUEL_is_it_included,Tait_Diversion_MGD,Tait_div_to_GHWTP_MGD,Tait_div_well_NCR_to_GHWTP_MGD,Tait_well_extration_MGD,Transfer_from_Scotts_Valley_MGD,Transfer_from_Soquel_MGD,Transfer_to_Scotts_Valley_MGD,Transfer_to_Soquel_MGD,Urban_Demand_After_Rationing,Urban_Demand_Prior_Rationing,Urban_Water_Supply_Deficit_MGD,Water_Month_Type,Water_Right_Felton_to_LL_MG,Water_Right_Newell_Creek_to_GHWTP_MG,Water_Right_Newell_Creek_to_LL_MG,evap_LL_in,precip_LL_in
2040-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01256,0.27791626,6.777534450051985,0.0,0.0,0.0,0.0,0.6488744610108369,0.0,0.0,6.777534450051985,0.0,2859.737,0.6201283289891627,1.2664283289891627,2.1932190499999997,0.0,0.6463,0.16584058,0.0,0.28971690099999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44299748099999997,0.0,0.0,0.0,0.0,2690.383593170876,0.0,0.0,169.3534068291284,26.486515930948016,17.4501,26.486515930948016,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,32.8210529,6.334536969051985,6.777534450051985,0.0,0.0,0.0,0.0,0.0,6.777534450051985,6.777534450051985,0.0,3.0,977.0,353.5025214145591,1034.232078478725,0.1426843822806341,0.0
2040-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01256,0.27791626,6.777534450051984,0.0,0.0,0.0,0.0,0.6523186861233766,0.0,0.0,6.777534450051984,0.0,2859.737,0.5353149338766231,1.181614933876623,2.11184988,0.0,0.6463,0.098605991,0.0,0.276506529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36255252,0.0,0.0,0.0,0.0,2690.4220194669224,0.0,0.0,169.3149805330821,24.950603369948013,16.1575,24.950603369948013,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,31.3655853,6.414981930051985,6.777534450051984,0.0,0.0,0.0,0.0,0.0,6.777534450051985,6.777534450051985,8.881784197001252e-16,3.0,977.0,353.5025214145591,1033.9157359226788,0.1434417508660036,0.0
2040-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01256,0.27791626,6.777534450051985,0.0,0.0,0.0,0.0,0.5450650773640967,0.0,0.0,6.777534450051985,0.0,2859.737,0.5617164126359032,1.2080164126359032,2.03099775,0.0,0.6463,0.0312137048,0.0,0.263192749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2818464538,0.0,0.0,0.0,0.0,2690.4606409645085,0.0,0.0,169.276359035496,23.413783403748013,14.8649,23.413783403748013,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,29.9094714,6.495687996251985,6.777534450051985,0.0,0.0,0.0,0.0,0.0,6.777534450051985,6.777534450051985,0.0,3.0,977.0,353.5025214145591,1033.5991981650927,0.1198571966375223,0.0
2040-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01256,0.27791626,6.777534450051985,0.0,0.0,0.0,0.0,0.45327757500189014,0.0,0.0,6.777534450051985,0.0,2859.737,0.5733627149981096,1.2196627149981096,1.95085655,0.0,0.6463,0.0,0.0,0.24938778099999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.236827781,0.0,0.0,0.0,0.0,2690.4929049914917,0.0,0.0,169.24409500851255,21.912650830948014,13.5723,21.912650830948014,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,28.4533575,6.5407066690519855,6.777534450051985,0.0,0.0,0.0,0.0,0.0,6.777534450051985,6.777534450051985,0.0,3.0,977.0,353.5025214145591,1033.2890178781092,0.0996735650376111,0.0
2040-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01256,0.27791626,6.777534450051985,0.0,0.0,0.0,0.0,0.3883857413528925,0.0,0.0,6.777534450051985,0.0,2859.737,0.5586950186471074,1.2049950186471072,1.8712970199999999,0.0,0.6463,0.0,0.0,0.23548586800000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22292586800000003,0.0,0.0,0.0,0.0,2690.519730728603,0.0,0.0,169.21726927140145,20.441988717948014,12.2797,20.441988717948014,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,26.996597299999998,6.554608582051985,6.777534450051985,0.0,0.0,0.0,0.0,0.0,6.777534450051985,6.777534450051985,0.0,3.0,977.0,353.5025214145591,1032.9842758809982,0.085404162008802,0.0
2040-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01256,0.27791626,6.777534450051985,0.0,0.0,0.0,0.0,0.43291935268063625,0.0,0.0,6.777534450051985,0.0,2859.737,0.43531280731936367,1.0816128073193636,1.79244842,0.0,0.6463,0.0,0.0,0.22129311999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20873312,0.0,0.0,0.0,0.0,2690.5427124134835,0.0,0.0,169.19428758652074,18.971035769948013,10.9871,18.971035769948013,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,25.5398371,6.568801330051985,6.777534450051985,0.0,0.0,0.0,0.0,0.0,6.777534450051985,6.777534450051985,0.0,3.0,977.0,353.5025214145591,1032.6833779361175,0.0951968895775926,0.0
2040-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01256,0.27791626,6.777534450051985,0.0,0.0,0.0,0.0,0.5082754881046748,0.0,0.0,6.777534450051985,0.0,2859.737,0.6894431548272641,1.3357431548272642,1.7143107499999999,0.0,0.6463,0.0,0.0,0.20682892600000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19426892600000004,0.0,0.0,0.0,0.0,2690.568325776341,0.0,0.40762415293193927,169.16867422366283,17.499811375948013,9.6945,17.499811375948013,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,24.083076900000002,6.583265524051985,6.777534450051985,0.0,0.0,0.0,0.0,0.0,6.777534450051985,6.777534450051985,0.0,3.0,977.0,353.5025214145591,1032.3798483132596,0.111767342384881,0.0896345964566929
2040-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01256,0.27791626,6.777534450051985,0.0,0.0,0.0,0.0,0.4227183037804385,0.0,0.0,6.777534450051985,0.0,2859.737,0.710545871485919,1.3568458714859188,1.7143107499999999,0.0,0.6463,0.0,0.0,0.20682892600000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19426892600000004,0.0,0.0,0.0,0.0,2690.190768825555,0.0,0.34316968526635766,169.5462311744489,17.499811375948013,9.6945,17.499811375948013,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,24.083076900000002,6.583265524051985,6.777534450051985,0.0,0.0,0.0,0.0,0.0,6.777534450051985,6.777534450051985,0.0,3.0,977.0,353.5025214145591,1032.3798483132596,0.0929537278438548,0.0754613681102362
2040-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01256,0.27791626,6.777534450051985,0.0,0.0,0.0,0.0,0.39397986494332327,0.0,0.0,6.777534450051985,0.0,2859.737,0.3572719950566766,1.0035719950566766,1.67546812,0.0,0.6463,0.0,0.0,0.19944817999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18688818,0.0,0.0,0.0,0.0,2689.8726609887226,0.0,0.0,169.8643390112815,16.763404229948016,9.0482,16.763404229948016,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,23.3540505,6.590646270051985,6.777534450051985,0.0,0.0,0.0,0.0,0.0,6.777534450051985,6.777534450051985,0.0,3.0,977.0,353.5025214145591,1032.3798483132596,0.0866342829595614,0.0
2040-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01256,0.27791626,6.777534450051985,0.0,0.0,0.0,0.0,0.41547884972223403,0.0,0.0,6.777534450051985,0.0,2859.737,0.25866942027776596,0.904969420277766,1.59836453,0.0,0.6463,0.0,0.0,0.184395853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171835853,0.0,0.0,0.0,0.0,2689.8960628362847,0.0,0.0,169.84093716371916,15.290299102948016,7.755599999999999,15.290299102948016,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,21.895997700000002,6.605698597051985,6.777534450051985,0.0,0.0,0.0,0.0,0.0,6.777534450051985,6.777534450051985,0.0,3.0,977.0,353.5025214145591,1032.0785302056972,0.0913618066134603,0.0
2040-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01256,0.27791626,6.777534450051985,0.0,0.0,0.0,0.0,0.48260833280740423,0.0,0.0,6.777534450051985,0.0,2859.737,0.15327897719259564,0.7995789771925956,1.5601035699999999,0.0,0.6463,0.0,0.0,0.17691169899999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.164351699,0.0,0.0,0.0,0.0,2689.920738293227,0.0,0.0,169.8162617067773,14.553788548948017,7.1093,14.553788548948017,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,21.1669713,6.613182751051985,6.777534450051985,0.0,0.0,0.0,0.0,0.0,6.777534450051985,6.777534450051985,0.0,3.0,977.0,353.5025214145591,1031.7759384887554,0.1061232580225732,0.0
2040-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01256,0.27791626,6.777534450051985,0.0,0.0,0.0,0.0,0.49504703114377396,0.0,0.0,6.777534450051985,0.0,2859.737,0.10270857885622603,0.749008578856226,1.52197187,0.0,0.6463,0.0,0.0,0.16909146899999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15653146899999998,0.0,0.0,0.0,0.0,2689.9493964331,0.0,0.0,169.78760356690435,13.816941918948014,6.463,13.816941918948014,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,20.4379449,6.621002981051985,6.777534450051985,0.0,0.0,0.0,0.0,0.0,6.777534450051985,6.777534450051985,0.0,3.0,977.0,353.5025214145591,1031.4693640888825,0.1088584681366147,0.0
2040-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01256,0.27791626,6.777534450051985,0.0,0.0,0.0,0.0,0.42640384402825193,0.0,0.0,6.777534450051985,0.0,2859.737,0.058249265971747954,0.7045492659717479,1.40886937,0.0,0.6463,0.0,0.0,0.145436889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13287688900000003,0.0,0.0,0.0,0.0,2689.97878824398,0.0,0.0,169.75821175602425,11.604915538948013,4.5241,11.604915538948013,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,18.2495731,6.644657561051985,6.777534450051985,0.0,0.0,0.0,0.0,0.0,6.777534450051985,6.777534450051985,0.0,3.0,977.0,353.5025214145591,1031.1620560180024,0.0937641604702375,0.0
2040-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01256,0.27791626,6.777534450051985,0.0,0.0,0.0,0.0,0.3731390123515223,0.0,0.0,6.777534450051985,0.0,2859.737,0.11453540082030146,0.7608354008203014,1.40886937,0.0,0.6463,0.0,0.0,0.145436889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13287688900000003,0.0,0.0,0.0,0.0,2690.004100205901,0.0,0.003021303171823872,169.73289979410325,11.604915538948013,4.5241,11.604915538948013,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,18.2495731,6.644657561051985,6.777534450051985,0.0,0.0,0.0,0.0,0.0,6.777534450051985,6.777534450051985,0.0,3.0,977.0,353.5025214145591,1030.8588277960814,0.0820514794175166,0.0006643700787401
2040-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01256,0.27791626,6.777534450051985,0.0,0.0,0.0,0.0,0.3735777671429284,0.0,0.0,6.777534450051985,0.0,2859.737,0.1308721878574114,0.7771721878574114,1.3715132300000001,0.0,0.6463,0.0,0.0,0.137371065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12481106499999998,0.0,0.0,0.0,0.0,2690.0232256828676,0.0,0.05715298500033965,169.71377431713665,10.867823314948016,3.8777999999999997,10.867823314948016,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,17.5205467,6.652723385051985,6.777534450051985,0.0,0.0,0.0,0.0,0.0,6.777534450051985,6.777534450051985,0.0,3.0,977.0,353.5025214145591,1030.5617860591149,0.0821479594920859,0.0125676673228346
2040-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01256,0.27791626,6.777534450051985,0.0,0.0,0.0,0.0,0.4007586264705513,0.0,0.0,6.777534450051985,0.0,2859.737,2.072112261822762,2.718412261822762,1.48409869,0.0,0.6463,0.0,0.0,0.16129709099999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148737091,0.0,0.0,0.0,0.0,2689.9882430208245,0.0,1.9129884582933132,169.74875697917975,13.080121140948016,5.8167,13.080121140948016,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,19.7089185,6.628797359051985,6.777534450051985,0.0,0.0,0.0,0.0,0.0,6.777534450051985,6.777534450051985,0.0,3.0,977.0,353.5025214145591,1030.318852461158,0.0881249001116581,0.4206569881889763
2040-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01256,0.27791626,6.777534450051985,0.0,0.0,0.0,0.0,0.35532556782042457,0.0,0.0,6.777534450051985,0.0,2859.737,0.7216282862997591,1.367928286299759,1.79244842,0.0,0.6463,0.0,0.0,0.22129311999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20873312,0.0,0.0,0.0,0.0,2688.0990428614873,0.0,0.20872169412018382,171.63795713851687,18.971035769948013,10.9871,18.971035769948013,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,25.5398371,6.568801330051985,6.777534450051985,0.0,0.0,0.0,0.0,0.0,6.777534450051985,6.777534450051985,0.0,3.0,977.0,353.5025214145591,1030.318852461158,0.0781343883900003,0.0458968996062992
2040-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01256,0.27791626,6.777534450051985,0.0,0.0,0.0,0.0,0.33896001410096815,0.0,0.0,6.777534450051985,0.0,2859.737,0.22092241589903178,0.8672224158990318,1.48409869,0.0,0.6463,0.0,0.0,0.16129709099999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148737091,0.0,0.0,0.0,0.0,2687.911647378337,0.0,0.0,171.82535262166738,13.080121140948016,5.8167,13.080121140948016,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,19.7089185,6.628797359051985,6.777534450051985,0.0,0.0,0.0,0.0,0.0,6.777534450051985,6.777534450051985,0.0,3.0,977.0,353.5025214145591,1030.2283316843086,0.074535681608563,0.0
2040-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01256,0.27791626,6.777534450051985,0.0,0.0,0.0,0.0,0.3613365084626914,0.0,0.0,6.777534450051985,0.0,2859.737,0.08596046153730874,0.7322604615373087,1.3715132300000001,0.0,0.6463,0.0,0.0,0.137371065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12481106499999998,0.0,0.0,0.0,0.0,2687.932013560244,0.0,0.0,171.8049864397606,10.867823314948016,3.8777999999999997,10.867823314948016,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,17.5205467,6.652723385051985,6.777534450051985,0.0,0.0,0.0,0.0,0.0,6.777534450051985,6.777534450051985,0.0,3.0,977.0,353.5025214145591,1029.9300492424018,0.0794561654116006,0.0
2040-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01823225806451613,0.27791626,7.118354732253109,0.0,0.0,0.0,0.0,0.3756811109815431,0.0,0.0,7.118354732253109,0.0,2859.7346145090187,0.0,0.6463,1.29751188,0.0,0.6463,0.0,0.0,0.49418683199999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47595457393548385,0.0,0.0,0.0,0.0,2687.953721645266,0.0,0.0,171.78327835473857,14.265404841682376,2.5852,14.265404841682376,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,20.907805,6.642400158317625,7.118354732253109,0.0,0.0,0.0,0.0,0.0,7.118354732253109,7.118354732253109,0.0,3.0,977.0,353.5025214145591,1029.6304248973797,0.082610474715553,0.0
2040-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01823225806451613,0.27791626,7.118354732253109,0.0,0.0,0.0,0.0,0.4497395166870067,0.0,0.0,7.118354732253109,0.0,2859.6581706123316,0.0,0.6463,1.29751188,0.0,0.6463,0.0,0.0,0.49418683199999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47595457393548385,0.0,0.0,0.0,0.0,2687.9739031710624,0.0,0.0,171.76071133796032,14.265404841682376,2.5852,14.265404841682376,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,20.907805,6.642400158317625,7.118354732253109,0.0,0.0,0.0,0.0,0.0,7.118354732253109,7.118354732253109,0.0,3.0,977.0,353.5025214145591,1029.332327111583,0.0988956603148931,0.0
2040-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01823225806451613,0.27791626,7.118354732253109,0.0,0.0,0.0,0.0,0.454772710225448,0.0,0.0,7.118354732253109,0.0,2859.503467732106,0.0,0.6463,1.22428609,0.0,0.6463,0.0,0.0,0.46830898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45007672193548387,0.0,0.0,0.0,0.0,2687.924471424003,0.0,0.0,171.7336991883325,12.779535289682375,1.2926,12.779535289682375,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,19.4478133,6.668278010317625,7.118354732253109,0.0,0.0,0.0,0.0,0.0,7.118354732253109,7.118354732253109,0.0,3.0,977.0,353.5025214145591,1029.1038425986421,0.1000055899175973,0.0
2040-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01823225806451613,0.27791626,7.118354732253109,0.0,0.0,0.0,0.0,0.4811665150841877,0.0,0.0,7.118354732253109,0.0,2859.286113617022,0.0,0.6463,1.18802866,0.0,0.6463,0.0,0.0,0.45484008800000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4366078299354839,0.0,0.0,0.0,0.0,2687.797079430309,0.0,0.0,171.70638830180084,12.035747397682373,0.6463,12.035747397682373,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,18.7174943,6.681746902317625,7.118354732253109,0.0,0.0,0.0,0.0,0.0,7.118354732253109,7.118354732253109,0.0,3.0,977.0,353.5025214145591,1028.9533183323358,0.1058163978376367,0.0
2040-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01823225806451613,0.27791626,7.118354732253109,0.0,0.0,0.0,0.0,0.4820988437054079,0.0,0.0,7.118354732253109,0.0,2859.0317636333166,0.0,0.6463,1.15196512,0.0,0.6463,0.0,0.0,0.441274251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4230419929354839,0.0,0.0,0.0,0.0,2687.608618221077,0.0,0.0,171.67749539594877,11.291862560682375,0.0,11.291862560682375,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,17.9871753,6.695312739317625,7.118354732253109,0.0,0.0,0.0,0.0,0.0,7.118354732253109,7.118354732253109,0.0,3.0,977.0,353.5025214145591,1028.863863281568,0.1060309220465628,0.0
2040-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01823225806451613,0.27791626,7.118354732253109,0.0,0.0,0.0,0.0,0.5636760818343084,0.0,0.0,7.118354732253109,0.0,2858.695836411482,0.0,0.6463,1.15196512,0.0,0.6463,0.0,0.0,0.441274251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4230419929354839,0.0,0.0,0.0,0.0,2687.383214456369,0.0,0.0,171.6485491769515,11.291862560682375,0.0,11.291862560682375,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,17.9871753,6.695312739317625,7.118354732253109,0.0,0.0,0.0,0.0,0.0,7.118354732253109,7.118354732253109,0.0,3.0,977.0,353.5025214145591,1028.811350786276,0.1239856656197184,0.0
2040-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01823225806451613,0.27791626,7.118354732253109,0.0,0.0,0.0,0.0,0.5196103118650118,0.0,0.0,7.118354732253109,0.0,2858.3352531240653,0.0,0.6463,1.08048434,0.0,0.6463,0.0,0.0,0.41313434899999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39490209093548384,0.0,0.0,0.0,0.0,2687.0811288248533,0.0,0.0027589444480830335,171.61470758663293,9.803084658682376,0.0,9.803084658682376,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,16.5265373,6.723452641317625,7.118354732253109,0.0,0.0,0.0,0.0,0.0,7.118354732253109,7.118354732253109,0.0,3.0,977.0,353.5025214145591,1028.811350786276,0.1143087583692514,0.000606938521174
2040-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01823225806451613,0.27791626,7.118354732253109,0.0,0.0,0.0,0.0,0.46522962060212464,0.0,0.0,7.118354732253109,0.0,2858.0684052513016,0.0,0.6463,1.08048434,0.0,0.6463,0.0,0.0,0.41313434899999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39490209093548384,0.0,0.0,0.0,0.0,2686.748980108085,0.0,0.042113667838387256,171.5862730159844,9.803084658682376,0.0,9.803084658682376,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,16.5265373,6.723452641317625,7.118354732253109,0.0,0.0,0.0,0.0,0.0,7.118354732253109,7.118354732253109,0.0,3.0,977.0,353.5025214145591,1028.811350786276,0.1023606926460242,0.009265928089924
2040-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01823225806451613,0.27791626,7.118354732253109,0.0,0.0,0.0,0.0,0.4561080472312553,0.0,0.0,7.118354732253109,0.0,2857.8041764140703,0.0,0.6463,1.11609547,0.0,0.6463,0.0,0.0,0.42743050499999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40919824693548384,0.0,0.0,0.0,0.0,2686.4679463679777,0.0,0.0,171.60045888332826,10.547699814682375,0.0,10.547699814682375,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,17.2568563,6.709156485317625,7.118354732253109,0.0,0.0,0.0,0.0,0.0,7.118354732253109,7.118354732253109,0.0,3.0,977.0,353.5025214145591,1028.811350786276,0.1003646847890604,0.0
2040-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01823225806451613,0.27791626,7.118354732253109,0.0,0.0,0.0,0.0,0.4333630039641597,0.0,0.0,7.118354732253109,0.0,2857.527081490106,0.0,0.6463,1.08048434,0.0,0.6463,0.0,0.0,0.41313434899999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39490209093548384,0.0,0.0,0.0,0.0,2686.2311025821546,0.0,0.0,171.5730738319203,9.803084658682376,0.0,9.803084658682376,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,16.5265373,6.723452641317625,7.118354732253109,0.0,0.0,0.0,0.0,0.0,7.118354732253109,7.118354732253109,0.0,3.0,977.0,353.5025214145591,1028.7702783120994,0.0953700015768916,0.0
2040-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01823225806451613,0.27791626,7.118354732253109,0.0,0.0,0.0,0.0,0.3843676901087735,0.0,0.0,7.118354732253109,0.0,2857.263629269997,0.0,0.6463,1.04513173,0.0,0.6463,0.0,0.0,0.39875417399999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38052191593548385,0.0,0.0,0.0,0.0,2685.98002533403,0.0,0.0,171.54705615608066,9.057739183682376,0.0,9.057739183682376,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,15.795572,6.737832816317625,7.118354732253109,0.0,0.0,0.0,0.0,0.0,7.118354732253109,7.118354732253109,0.0,3.0,977.0,353.5025214145591,1028.7434393002238,0.0845971554329983,0.0
2040-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01823225806451613,0.27791626,7.118354732253109,0.0,0.0,0.0,0.0,0.381148616641109,0.0,0.0,7.118354732253109,0.0,2856.968237403356,0.0,0.6463,1.00997301,0.0,0.6463,0.0,0.0,0.383940978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3657087199354839,0.0,0.0,0.0,0.0,2685.739648011845,0.0,0.0,171.52398125815694,8.311960687682376,0.0,8.311960687682376,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,15.0646067,6.752646012317625,7.118354732253109,0.0,0.0,0.0,0.0,0.0,7.118354732253109,7.118354732253109,0.0,3.0,977.0,353.5025214145591,1028.7059003624088,0.0838976199691091,0.0
